Date,Price,Open,High,Low,Vol.,Change %
08/09/2023,8.3,8.38,8.45,8.28,1.80M,-0.72%
08/08/2023,8.36,8.45,8.5,8.35,1.78M,-0.12%
08/07/2023,8.37,8.45,8.5,8.36,2.61M,-0.36%
08/06/2023,8.4,8.35,8.42,8.24,2.64M,1.69%
08/03/2023,8.26,8.23,8.4,8.16,2.53M,0.49%
08/02/2023,8.22,8.45,8.56,8.13,3.01M,-3.18%
08/01/2023,8.49,8.76,8.81,8.46,3.31M,-2.53%
07/31/2023,8.71,8.78,8.88,8.68,2.64M,-0.80%
07/30/2023,8.78,8.7,8.84,8.65,1.62M,1.15%
07/27/2023,8.68,8.7,8.76,8.63,1.11M,-0.69%
07/26/2023,8.74,8.82,8.84,8.68,1.06M,-0.23%
07/25/2023,8.76,8.89,9.0,8.75,3.06M,-1.46%
07/24/2023,8.89,8.91,8.99,8.8,1.09M,0.00%
07/19/2023,8.89,9.09,9.12,8.87,3.25M,-2.31%
07/18/2023,9.1,8.77,9.1,8.75,5.24M,4.36%
07/17/2023,8.72,8.88,8.88,8.71,1.67M,-1.25%
07/16/2023,8.83,8.87,9.05,8.81,4.84M,0.00%
07/13/2023,8.83,8.6,8.84,8.6,2.94M,2.44%
07/12/2023,8.62,8.8,8.8,8.6,2.21M,-1.03%
07/11/2023,8.71,8.7,8.91,8.53,4.16M,1.16%
07/10/2023,8.61,8.4,8.65,8.13,2.62M,3.11%
07/09/2023,8.35,8.83,8.89,8.32,3.16M,-5.44%
07/06/2023,8.83,9.11,9.2,8.75,3.86M,-2.54%
07/05/2023,9.06,9.22,9.3,9.05,4.60M,-0.98%
07/04/2023,9.15,9.18,9.26,9.03,6.55M,1.33%
06/26/2023,9.03,8.77,9.1,8.77,12.92M,3.20%
06/25/2023,8.75,8.62,8.84,8.62,8.17M,3.18%
06/22/2023,8.48,8.42,8.48,8.33,1.66M,0.83%
06/21/2023,8.41,8.56,8.63,8.35,2.39M,-1.87%
06/20/2023,8.57,8.68,8.8,8.57,2.57M,-0.46%
06/19/2023,8.61,8.86,8.95,8.56,2.98M,-2.71%
06/18/2023,8.85,8.59,8.88,8.43,4.20M,3.87%
06/15/2023,8.52,8.74,8.74,8.48,2.62M,-1.39%
06/14/2023,8.64,8.84,8.88,8.62,3.27M,-1.37%
06/13/2023,8.76,8.78,9.03,8.74,9.78M,0.00%
06/12/2023,8.76,8.7,8.83,8.57,3.83M,1.15%
06/11/2023,8.66,8.63,9.12,8.53,11.86M,2.36%
06/08/2023,8.46,8.36,8.66,8.35,7.08M,1.44%
06/07/2023,8.34,8.76,8.82,8.25,11.94M,-3.92%
06/06/2023,8.68,7.94,8.7,7.86,22.80M,12.00%
06/05/2023,7.75,7.78,7.94,7.73,2.48M,0.00%
06/04/2023,7.75,7.81,7.86,7.74,2.21M,-0.26%
06/01/2023,7.77,7.83,7.87,7.71,2.18M,0.00%
05/31/2023,7.77,7.95,8.0,7.77,3.85M,-1.27%
05/30/2023,7.87,7.76,8.04,7.71,7.38M,1.81%
05/29/2023,7.73,7.68,7.76,7.65,2.60M,0.78%
05/28/2023,7.67,7.71,7.75,7.66,2.19M,-0.13%
05/25/2023,7.68,7.8,7.84,7.66,3.28M,-1.41%
05/24/2023,7.79,7.72,7.8,7.67,3.97M,1.17%
05/23/2023,7.7,7.7,7.7,7.52,3.99M,0.26%
05/22/2023,7.68,7.85,7.88,7.67,3.88M,-1.54%
05/21/2023,7.8,7.94,7.98,7.79,5.72M,-1.27%
05/18/2023,7.9,7.78,7.9,7.66,5.12M,1.28%
05/17/2023,7.8,8.07,8.12,7.74,9.36M,-1.52%
05/16/2023,7.92,7.79,7.93,6.25,4.07M,1.93%
05/15/2023,7.77,7.98,8.1,7.75,6.50M,-2.26%
05/14/2023,7.95,7.76,7.96,7.63,5.13M,2.45%
05/11/2023,7.76,7.95,7.97,7.73,4.04M,-1.65%
05/10/2023,7.89,7.78,7.95,7.57,8.25M,2.20%
05/09/2023,7.72,8.05,8.15,7.71,11.81M,-2.53%
05/08/2023,7.92,7.61,7.92,7.61,8.03M,4.76%
05/07/2023,7.56,7.56,7.65,7.43,4.96M,0.00%
05/03/2023,7.56,7.8,7.87,7.46,8.06M,-2.20%
05/02/2023,7.73,7.85,7.96,7.64,7.35M,-1.78%
05/01/2023,7.87,8.1,8.2,7.81,10.50M,-2.36%
04/30/2023,8.06,8.11,8.42,8.02,15.65M,1.13%
04/27/2023,7.97,7.8,7.98,7.76,7.55M,3.10%
04/26/2023,7.73,7.75,7.89,7.6,6.23M,0.78%
04/19/2023,7.67,7.6,7.81,7.54,6.25M,1.99%
04/18/2023,7.52,7.25,7.71,7.15,11.53M,5.17%
04/13/2023,7.15,7.02,7.18,7.01,5.65M,2.00%
04/12/2023,7.01,7.08,7.2,6.98,7.94M,-0.57%
04/11/2023,7.05,6.78,7.11,6.75,6.14M,5.38%
04/10/2023,6.69,6.7,6.76,6.62,1.34M,0.45%
04/09/2023,6.66,6.78,6.8,6.62,1.93M,-1.62%
04/06/2023,6.77,6.91,6.96,6.7,3.29M,-1.88%
04/05/2023,6.9,7.14,7.15,6.88,3.84M,-3.36%
04/04/2023,7.14,7.14,7.25,7.0,4.99M,0.14%
04/03/2023,7.13,6.8,7.13,6.8,6.88M,5.47%
04/02/2023,6.76,6.75,6.8,6.65,1.64M,1.81%
03/30/2023,6.64,6.88,6.95,6.54,4.88M,-2.35%
03/29/2023,6.8,6.64,6.99,6.56,6.47M,3.82%
03/28/2023,6.55,6.34,6.64,6.16,3.35M,3.64%
03/27/2023,6.32,6.49,6.63,6.17,4.51M,-1.56%
03/26/2023,6.42,6.06,6.46,6.06,4.65M,7.90%
03/23/2023,5.95,5.84,5.99,5.79,1.11M,1.71%
03/22/2023,5.85,6.0,6.1,5.82,3.16M,-2.01%
03/21/2023,5.97,5.84,6.05,5.84,3.32M,5.29%
03/20/2023,5.67,5.37,5.79,5.32,3.08M,6.58%
03/19/2023,5.32,5.39,5.4,5.03,2.12M,-0.19%
