Date,Price,Open,High,Low,Vol.,Change %
08/09/2023,2.96,2.98,3.0,2.92,1.43M,-0.34%
08/08/2023,2.97,3.01,3.03,2.97,1.08M,-1.00%
08/07/2023,3.0,2.97,3.01,2.95,4.31M,1.35%
08/06/2023,2.96,2.87,2.97,2.87,4.04M,3.14%
08/03/2023,2.87,2.88,2.89,2.84,1.02M,0.35%
08/02/2023,2.86,2.89,2.91,2.85,1.93M,-1.04%
08/01/2023,2.89,2.91,2.91,2.88,656.79K,-0.34%
07/31/2023,2.9,2.89,2.91,2.85,968.54K,1.05%
07/30/2023,2.87,2.87,2.89,2.85,589.13K,0.70%
07/27/2023,2.85,2.86,2.87,2.85,689.10K,-0.35%
07/26/2023,2.86,2.87,2.89,2.85,672.54K,-0.35%
07/25/2023,2.87,2.89,2.89,2.86,814.09K,0.00%
07/24/2023,2.87,2.9,2.92,2.87,829.94K,-1.03%
07/19/2023,2.9,2.9,2.92,2.89,963.57K,0.00%
07/18/2023,2.9,2.88,2.93,2.88,1.15M,0.69%
07/17/2023,2.88,2.9,2.93,2.87,2.20M,-0.35%
07/16/2023,2.89,2.91,2.93,2.87,1.53M,-0.34%
07/13/2023,2.9,2.88,2.91,2.85,1.85M,1.75%
07/12/2023,2.85,2.88,2.89,2.83,1.55M,-0.70%
07/11/2023,2.87,2.88,2.9,2.84,2.64M,0.00%
07/10/2023,2.87,2.83,2.88,2.8,1.55M,1.77%
07/09/2023,2.82,2.92,2.93,2.8,2.33M,-2.76%
07/06/2023,2.9,2.97,2.97,2.9,2.41M,-1.69%
07/05/2023,2.95,2.98,2.99,2.94,743.91K,-1.01%
07/04/2023,2.98,2.97,3.0,2.96,1.96M,1.02%
06/26/2023,2.95,2.97,2.97,2.9,3.53M,0.00%
06/25/2023,2.95,2.99,3.0,2.95,1.75M,-1.01%
06/22/2023,2.98,2.98,3.0,2.93,2.65M,0.34%
06/21/2023,2.97,3.03,3.05,2.97,2.25M,-1.98%
06/20/2023,3.03,3.07,3.11,3.02,3.52M,-1.62%
06/19/2023,3.08,3.13,3.16,3.01,4.39M,-1.60%
06/18/2023,3.13,3.15,3.19,3.13,3.37M,-0.63%
06/15/2023,3.15,3.14,3.21,3.12,10.48M,0.96%
06/14/2023,3.12,3.09,3.18,3.09,7.25M,1.63%
06/13/2023,3.07,3.08,3.12,3.07,8.92M,-0.32%
06/12/2023,3.08,3.1,3.11,3.05,3.66M,0.98%
06/11/2023,3.05,2.97,3.07,2.95,6.41M,2.35%
06/08/2023,2.98,3.0,3.03,2.96,1.93M,-0.67%
06/07/2023,3.0,3.1,3.1,2.97,9.24M,-2.91%
06/06/2023,3.09,3.08,3.15,3.05,10.87M,1.31%
06/05/2023,3.05,3.15,3.18,3.04,10.28M,-2.56%
06/04/2023,3.13,3.04,3.15,3.04,12.27M,2.96%
06/01/2023,3.04,2.97,3.07,2.96,8.38M,2.36%
05/31/2023,2.97,3.03,3.06,2.95,11.24M,-0.34%
05/30/2023,2.98,2.92,2.98,2.86,11.80M,2.76%
05/29/2023,2.9,2.83,2.91,2.78,9.64M,3.20%
05/28/2023,2.81,2.78,2.82,2.78,2.45M,0.72%
05/25/2023,2.79,2.8,2.82,2.78,2.20M,0.72%
05/24/2023,2.77,2.79,2.8,2.76,3.92M,0.36%
05/23/2023,2.76,2.8,2.8,2.7,8.36M,-1.08%
05/22/2023,2.79,2.82,2.84,2.78,3.62M,-0.71%
05/21/2023,2.81,2.84,2.84,2.78,1.83M,0.36%
05/18/2023,2.8,2.84,2.85,2.74,6.53M,-1.06%
05/17/2023,2.83,2.9,2.9,2.8,6.48M,-1.74%
05/16/2023,2.88,2.95,2.95,2.86,5.30M,-1.71%
05/15/2023,2.93,2.98,3.01,2.92,2.61M,-1.68%
05/14/2023,2.98,3.02,3.02,2.95,6.68M,-1.00%
05/11/2023,3.01,3.09,3.11,2.99,5.80M,-2.27%
05/10/2023,3.08,3.06,3.12,3.05,4.60M,0.00%
05/09/2023,3.08,3.03,3.12,2.98,10.15M,1.99%
05/08/2023,3.02,2.95,3.04,2.95,2.20M,2.37%
05/07/2023,2.95,2.98,2.99,2.92,900.83K,-0.34%
05/03/2023,2.96,2.95,3.02,2.95,1.72M,-1.00%
05/02/2023,2.99,3.03,3.06,2.95,4.78M,-1.32%
05/01/2023,3.03,3.08,3.14,3.0,4.55M,-1.62%
04/30/2023,3.08,3.1,3.16,3.05,18.19M,0.00%
04/27/2023,3.08,2.98,3.08,2.95,12.46M,4.41%
04/26/2023,2.95,2.99,3.02,2.94,6.21M,-1.34%
04/19/2023,2.99,3.02,3.04,2.99,5.47M,-0.33%
04/18/2023,3.0,2.95,3.05,2.95,8.24M,1.69%
04/13/2023,2.95,3.0,3.0,2.95,3.08M,-1.34%
04/12/2023,2.99,3.04,3.05,2.98,5.17M,-0.33%
04/11/2023,3.0,2.95,3.0,2.94,3.44M,2.04%
04/10/2023,2.94,2.93,2.98,2.92,1.83M,0.34%
04/09/2023,2.93,2.99,2.99,2.91,840.75K,-1.01%
04/06/2023,2.96,3.02,3.1,2.95,3.97M,-2.31%
04/05/2023,3.03,3.06,3.1,3.01,6.28M,-0.98%
04/04/2023,3.06,2.99,3.06,2.94,8.86M,3.73%
04/03/2023,2.95,2.89,2.96,2.88,3.29M,1.72%
04/02/2023,2.9,2.82,2.9,2.82,1.82M,2.84%
03/30/2023,2.82,2.88,2.95,2.82,4.77M,-1.40%
03/29/2023,2.86,2.87,2.89,2.85,1.02M,0.70%
03/28/2023,2.84,2.88,2.88,2.79,3.43M,0.00%
03/27/2023,2.84,2.91,2.93,2.78,2.44M,-2.07%
03/26/2023,2.9,2.95,2.98,2.89,6.09M,-0.34%
03/23/2023,2.91,2.75,2.97,2.69,3.77M,7.38%
03/22/2023,2.71,2.83,2.83,2.7,2.15M,-2.52%
03/21/2023,2.78,2.78,2.83,2.75,1.06M,1.83%
03/20/2023,2.73,2.74,2.8,2.68,2.18M,-0.36%
03/19/2023,2.74,2.72,2.78,2.61,2.20M,0.74%
03/16/2023,2.72,2.72,2.79,2.65,2.93M,0.37%
03/15/2023,2.71,2.9,2.94,2.65,1.64M,-5.24%
03/14/2023,2.86,2.86,2.89,2.82,435.38K,1.42%
03/13/2023,2.82,3.01,3.02,2.81,2.21M,-5.69%
03/12/2023,2.99,3.05,3.05,2.95,1.31M,-2.29%
03/09/2023,3.06,3.04,3.07,2.99,1.10M,2.00%
03/08/2023,3.0,3.08,3.08,2.97,3.23M,-1.32%
03/07/2023,3.04,3.16,3.2,3.02,3.08M,-2.88%
03/06/2023,3.13,3.17,3.18,3.12,1.13M,-0.32%
03/05/2023,3.14,3.18,3.2,3.13,789.65K,-0.63%
03/02/2023,3.16,3.21,3.23,3.14,2.24M,-1.56%
03/01/2023,3.21,3.15,3.24,3.14,6.54M,1.90%
02/28/2023,3.15,3.18,3.18,3.13,693.39K,-0.63%
02/27/2023,3.17,3.19,3.2,3.14,2.06M,0.32%
02/26/2023,3.16,3.1,3.19,3.07,2.34M,2.27%
02/23/2023,3.09,3.08,3.12,3.03,1.01M,0.65%
02/22/2023,3.07,3.13,3.15,3.0,2.24M,-0.97%
02/21/2023,3.1,3.06,3.13,3.01,1.30M,2.31%
02/20/2023,3.03,3.1,3.14,3.01,1.60M,-1.94%
02/19/2023,3.09,3.16,3.17,3.07,1.21M,-1.90%
02/16/2023,3.15,3.2,3.21,3.12,2.33M,-0.94%
02/15/2023,3.18,3.2,3.24,3.16,2.37M,0.00%
02/14/2023,3.18,3.08,3.2,3.07,4.02M,4.26%
02/13/2023,3.05,3.09,3.11,3.04,2.52M,-1.29%
02/12/2023,3.09,3.12,3.18,3.08,3.83M,-1.59%
02/09/2023,3.14,3.05,3.16,3.04,3.46M,2.61%
02/08/2023,3.06,3.13,3.13,3.02,1.19M,-2.24%
02/07/2023,3.13,3.05,3.13,3.03,2.61M,3.64%
02/06/2023,3.02,3.01,3.05,2.97,3.32M,2.03%
02/05/2023,2.96,3.05,3.05,2.82,4.10M,-1.33%
02/02/2023,3.0,3.1,3.14,3.0,6.48M,-3.23%
02/01/2023,3.1,3.15,3.18,3.07,4.99M,-1.27%
01/31/2023,3.14,3.31,3.32,3.12,6.52M,-4.85%
01/30/2023,3.3,3.47,3.5,3.26,15.76M,-4.35%
01/29/2023,3.45,3.38,3.47,3.36,38.16M,4.55%
01/25/2023,3.3,3.21,3.37,3.19,20.95M,3.45%
01/24/2023,3.19,3.23,3.25,3.16,3.27M,-0.62%
01/23/2023,3.21,3.28,3.31,3.19,7.77M,-0.93%
01/22/2023,3.24,3.2,3.32,3.18,15.72M,2.53%
01/19/2023,3.16,3.15,3.23,3.14,5.68M,0.32%
01/18/2023,3.15,3.27,3.29,3.13,11.37M,-2.48%
01/17/2023,3.23,3.13,3.29,3.11,22.02M,3.86%
01/16/2023,3.11,3.04,3.13,3.02,9.05M,3.32%
01/15/2023,3.01,3.04,3.12,3.0,4.13M,-1.63%
01/12/2023,3.06,3.1,3.1,2.97,7.49M,0.66%
01/11/2023,3.04,3.09,3.19,3.04,8.67M,-0.98%
01/10/2023,3.07,3.19,3.19,3.05,5.07M,-2.85%
01/09/2023,3.16,3.26,3.31,3.13,7.77M,-2.77%
01/05/2023,3.25,3.37,3.41,3.25,7.80M,-2.69%
01/04/2023,3.34,3.3,3.36,3.1,9.81M,2.14%
01/03/2023,3.27,3.22,3.31,3.19,6.99M,2.83%
01/02/2023,3.18,3.1,3.2,3.09,2.57M,2.58%
12/29/2022,3.1,3.1,3.16,3.05,4.45M,-0.32%
12/28/2022,3.11,3.05,3.12,3.03,2.70M,2.64%
12/27/2022,3.03,3.07,3.09,3.01,2.62M,0.00%
12/26/2022,3.03,3.0,3.04,2.94,2.00M,2.36%
12/25/2022,2.96,3.01,3.04,2.92,6.89M,-3.27%
12/22/2022,3.06,3.13,3.2,3.05,5.37M,-2.24%
12/21/2022,3.13,3.2,3.22,3.11,2.88M,-1.57%
12/20/2022,3.18,3.25,3.27,3.16,5.72M,-0.62%
12/19/2022,3.2,3.25,3.3,3.15,8.10M,-2.14%
12/18/2022,3.27,3.29,3.33,3.22,3.06M,0.62%
12/15/2022,3.25,3.43,3.47,3.24,9.28M,-4.13%
12/14/2022,3.39,3.45,3.51,3.35,21.56M,-1.74%
12/13/2022,3.45,3.25,3.49,3.25,20.79M,6.81%
12/12/2022,3.23,3.18,3.24,3.07,6.85M,0.94%
12/11/2022,3.2,3.27,3.3,3.16,17.79M,-0.93%
12/08/2022,3.23,3.25,3.34,3.2,23.65M,-0.62%
12/07/2022,3.25,3.23,3.34,3.18,32.67M,1.88%
12/06/2022,3.19,2.96,3.25,2.96,33.04M,8.14%
12/05/2022,2.95,2.86,3.06,2.85,22.34M,3.87%
12/04/2022,2.84,2.75,2.84,2.75,8.40M,3.65%
12/01/2022,2.74,2.75,2.8,2.73,4.94M,0.00%
11/30/2022,2.74,2.8,2.81,2.73,6.02M,-1.08%
11/29/2022,2.77,2.72,2.8,2.7,9.11M,2.59%
11/28/2022,2.7,2.75,2.76,2.69,2.26M,-1.82%
11/27/2022,2.75,2.7,2.77,2.69,6.43M,1.85%
11/24/2022,2.7,2.7,2.73,2.68,484.06K,0.00%
11/23/2022,2.7,2.69,2.74,2.67,6.05M,0.75%
11/22/2022,2.68,2.69,2.7,2.66,999.01K,0.75%
11/21/2022,2.66,2.68,2.7,2.65,10.14M,-0.75%
11/20/2022,2.68,2.7,2.74,2.68,2.34M,-0.37%
11/17/2022,2.69,2.7,2.75,2.66,5.29M,-0.37%
11/16/2022,2.7,2.59,2.76,2.58,6.88M,4.25%
11/15/2022,2.59,2.6,2.66,2.58,1.68M,0.00%
11/14/2022,2.59,2.57,2.6,2.53,1.59M,1.17%
11/13/2022,2.56,2.51,2.6,2.51,2.08M,3.64%
11/10/2022,2.47,2.47,2.5,2.45,629.34K,0.82%
11/09/2022,2.45,2.49,2.49,2.44,654.23K,-0.41%
11/08/2022,2.46,2.5,2.53,2.46,570.06K,-1.99%
11/07/2022,2.51,2.48,2.53,2.46,715.22K,1.62%
11/06/2022,2.47,2.54,2.54,2.45,864.46K,-1.98%
11/03/2022,2.52,2.54,2.55,2.51,156.54K,-0.79%
11/02/2022,2.54,2.58,2.58,2.53,639.35K,-0.78%
11/01/2022,2.56,2.58,2.6,2.55,1.61M,0.00%
10/31/2022,2.56,2.65,2.65,2.55,4.23M,-2.66%
10/30/2022,2.63,2.67,2.68,2.59,1.57M,0.77%
10/27/2022,2.61,2.58,2.69,2.58,3.63M,1.16%
10/26/2022,2.58,2.54,2.6,2.53,554.60K,2.38%
10/25/2022,2.52,2.56,2.56,2.47,1.20M,0.00%
10/24/2022,2.52,2.6,2.6,2.5,924.62K,-2.70%
10/23/2022,2.59,2.6,2.62,2.58,288.85K,0.00%
10/20/2022,2.59,2.56,2.6,2.56,168.99K,1.57%
10/19/2022,2.55,2.61,2.61,2.55,262.67K,-1.92%
10/18/2022,2.6,2.58,2.62,2.56,2.48M,1.17%
10/17/2022,2.57,2.55,2.58,2.55,835.84K,0.78%
10/16/2022,2.55,2.5,2.56,2.5,598.40K,2.00%
10/13/2022,2.5,2.5,2.52,2.48,439.03K,0.40%
10/12/2022,2.49,2.55,2.56,2.49,515.10K,-2.35%
10/11/2022,2.55,2.52,2.55,2.47,828.64K,2.00%
10/10/2022,2.5,2.5,2.52,2.47,503.28K,0.00%
10/09/2022,2.5,2.53,2.56,2.46,587.49K,-1.19%
10/05/2022,2.53,2.51,2.55,2.51,648.48K,1.61%
10/04/2022,2.49,2.47,2.54,2.45,2.40M,1.63%
10/03/2022,2.45,2.42,2.47,2.38,2.52M,2.08%
10/02/2022,2.4,2.43,2.43,2.39,1.02M,-1.23%
09/29/2022,2.43,2.4,2.45,2.4,1.21M,1.25%
09/28/2022,2.4,2.44,2.45,2.39,2.01M,-1.23%
09/27/2022,2.43,2.43,2.45,2.41,841.15K,0.83%
09/26/2022,2.41,2.4,2.44,2.39,982.50K,0.84%
09/25/2022,2.39,2.39,2.43,2.38,1.00M,0.42%
09/22/2022,2.38,2.36,2.41,2.35,2.16M,0.42%
09/21/2022,2.37,2.47,2.5,2.37,8.10M,-3.66%
09/20/2022,2.46,2.5,2.51,2.45,3.31M,0.00%
09/19/2022,2.46,2.39,2.48,2.38,737.29K,3.36%
09/18/2022,2.38,2.5,2.51,2.35,2.43M,-3.64%
09/15/2022,2.47,2.63,2.64,2.47,4.26M,-5.00%
09/14/2022,2.6,2.7,2.7,2.57,3.26M,-5.80%
09/13/2022,2.76,2.79,2.79,2.74,238.38K,0.00%
09/12/2022,2.76,2.81,2.85,2.74,485.99K,-2.82%
09/11/2022,2.84,2.78,2.9,2.7,2.39M,4.80%
09/08/2022,2.71,2.75,2.75,2.7,496.45K,-0.73%
09/07/2022,2.73,2.8,2.8,2.71,858.72K,-2.15%
09/06/2022,2.79,2.7,2.83,2.66,3.06M,4.10%
09/05/2022,2.68,2.64,2.7,2.64,516.52K,0.75%
09/04/2022,2.66,2.64,2.7,2.55,452.40K,2.70%
09/01/2022,2.59,2.7,2.7,2.55,2.17M,-2.63%
08/31/2022,2.66,2.67,2.72,2.65,355.29K,-1.12%
08/30/2022,2.69,2.7,2.73,2.66,464.31K,-0.37%
08/29/2022,2.7,2.74,2.75,2.67,1.85M,0.00%
08/28/2022,2.7,2.64,2.79,2.63,3.22M,2.66%
08/25/2022,2.63,2.56,2.74,2.52,3.71M,2.33%
08/24/2022,2.57,2.66,2.66,2.5,2.88M,-1.53%
08/23/2022,2.61,2.7,2.76,2.6,1.90M,-4.04%
08/22/2022,2.72,2.74,2.75,2.66,1.82M,0.37%
08/21/2022,2.71,2.75,2.75,2.7,2.50M,0.37%
08/18/2022,2.7,2.62,2.77,2.6,3.65M,3.85%
08/17/2022,2.6,2.6,2.63,2.55,1.06M,0.00%
08/16/2022,2.6,2.57,2.62,2.54,3.65M,1.96%
08/15/2022,2.55,2.51,2.56,2.5,7.47M,2.41%
08/14/2022,2.49,2.5,2.51,2.48,1.09M,0.00%
08/11/2022,2.49,2.5,2.51,2.47,744.40K,0.40%
08/10/2022,2.48,2.52,2.53,2.47,8.27M,0.40%
08/09/2022,2.47,2.53,2.56,2.46,3.31M,-2.37%
08/08/2022,2.53,2.53,2.59,2.48,4.57M,0.80%
08/07/2022,2.51,2.53,2.55,2.46,2.54M,0.40%
08/04/2022,2.5,2.4,2.53,2.39,9.02M,5.04%
08/03/2022,2.38,2.4,2.43,2.37,1.16M,0.00%
08/02/2022,2.38,2.39,2.4,2.36,1.91M,0.42%
08/01/2022,2.37,2.45,2.46,2.36,2.07M,-2.47%
07/31/2022,2.43,2.42,2.47,2.4,6.56M,2.53%
07/28/2022,2.37,2.38,2.39,2.35,1.22M,0.42%
07/27/2022,2.36,2.4,2.4,2.36,2.48M,-0.42%
07/26/2022,2.37,2.37,2.41,2.34,3.23M,0.85%
07/25/2022,2.35,2.37,2.39,2.34,1.54M,-0.84%
07/24/2022,2.37,2.45,2.45,2.36,6.43M,-2.87%
07/21/2022,2.44,2.42,2.47,2.41,1.55M,-0.81%
07/20/2022,2.46,2.45,2.5,2.41,793.64K,0.41%
07/19/2022,2.45,2.35,2.45,2.33,2.02M,4.26%
07/18/2022,2.35,2.35,2.38,2.33,1.11M,0.86%
07/17/2022,2.33,2.35,2.38,2.31,898.89K,-0.85%
07/07/2022,2.35,2.34,2.35,2.31,2.83M,0.86%
07/06/2022,2.33,2.32,2.34,2.32,1.68M,-0.85%
07/05/2022,2.35,2.35,2.36,2.32,4.20M,1.73%
07/04/2022,2.31,2.3,2.35,2.28,953.90K,-0.43%
07/03/2022,2.32,2.34,2.34,2.3,877.38K,-0.85%
06/29/2022,2.34,2.31,2.36,2.28,807.47K,-0.43%
06/28/2022,2.35,2.28,2.35,2.2,2.19M,4.44%
06/27/2022,2.25,2.29,2.3,2.19,2.91M,-1.75%
06/26/2022,2.29,2.39,2.39,2.27,3.50M,-2.97%
06/23/2022,2.36,2.42,2.44,2.35,1.16M,-2.88%
06/22/2022,2.43,2.45,2.46,2.42,353.29K,-0.41%
06/21/2022,2.44,2.45,2.5,2.4,3.04M,0.00%
06/20/2022,2.44,2.43,2.46,2.41,374.39K,0.83%
06/19/2022,2.42,2.5,2.5,2.41,791.29K,-3.97%
06/16/2022,2.52,2.53,2.53,2.45,1.07M,0.40%
06/15/2022,2.51,2.5,2.52,2.5,1.69M,1.62%
06/14/2022,2.47,2.5,2.5,2.45,557.98K,-0.40%
06/13/2022,2.48,2.55,2.57,2.47,878.31K,-1.98%
06/12/2022,2.53,2.53,2.59,2.51,1.02M,-0.78%
06/09/2022,2.55,2.62,2.62,2.55,1.11M,-2.30%
06/08/2022,2.61,2.5,2.62,2.5,20.06M,4.40%
06/07/2022,2.5,2.5,2.51,2.47,3.81M,0.40%
06/06/2022,2.49,2.54,2.54,2.48,2.60M,-1.19%
06/05/2022,2.52,2.56,2.57,2.5,2.03M,-1.18%
06/02/2022,2.55,2.53,2.6,2.48,2.91M,-1.54%
06/01/2022,2.59,2.69,2.69,2.53,2.31M,-2.26%
05/31/2022,2.65,2.7,2.7,2.64,2.23M,-0.38%
05/30/2022,2.66,2.63,2.71,2.6,2.25M,0.38%
05/29/2022,2.65,2.65,2.7,2.61,303.47K,0.76%
05/26/2022,2.63,2.66,2.66,2.62,934.05K,-0.38%
05/25/2022,2.64,2.65,2.7,2.63,479.92K,-0.38%
05/24/2022,2.65,2.7,2.7,2.65,161.53K,-1.85%
05/23/2022,2.7,2.69,2.72,2.65,466.46K,1.50%
05/22/2022,2.66,2.7,2.7,2.66,42.92K,0.00%
05/19/2022,2.66,2.7,2.7,2.61,364.65K,0.38%
05/18/2022,2.65,2.7,2.7,2.63,251.31K,0.00%
05/17/2022,2.65,2.71,2.73,2.66,27.95K,0.00%
05/16/2022,2.65,2.72,2.72,2.62,159.38K,0.76%
05/15/2022,2.63,2.71,2.76,2.62,378.18K,-1.50%
05/12/2022,2.67,2.74,2.74,2.63,870.82K,-2.20%
05/11/2022,2.73,2.72,2.74,2.7,274.66K,0.37%
05/10/2022,2.72,2.71,2.73,2.71,186.66K,-1.09%
05/09/2022,2.75,2.82,2.83,2.71,749.96K,-0.72%
05/08/2022,2.77,2.76,2.8,2.72,1.42M,-2.12%
04/28/2022,2.83,2.73,2.85,2.73,1.02M,2.91%
04/27/2022,2.75,2.75,2.76,2.67,300.56K,1.85%
04/26/2022,2.7,2.75,2.78,2.67,481.83K,0.00%
04/21/2022,2.7,2.7,2.71,2.66,562.57K,1.50%
04/20/2022,2.66,2.75,2.75,2.65,161.50K,-2.21%
04/19/2022,2.72,2.7,2.75,2.7,802.17K,1.49%
04/18/2022,2.68,2.69,2.7,2.61,620.91K,0.00%
04/17/2022,2.68,2.7,2.72,2.61,974.07K,-0.74%
04/14/2022,2.7,2.72,2.72,2.61,1.17M,-1.46%
04/13/2022,2.74,2.84,2.84,2.71,277.71K,0.74%
04/12/2022,2.72,2.7,2.78,2.67,361.63K,0.74%
04/11/2022,2.7,2.79,2.84,2.68,1.53M,-2.17%
04/10/2022,2.76,2.9,2.9,2.75,261.06K,-1.78%
04/07/2022,2.81,2.86,2.86,2.79,345.56K,-1.40%
04/06/2022,2.85,2.86,2.95,2.84,1.08M,-1.04%
04/05/2022,2.88,2.95,2.97,2.87,3.01M,-2.37%
04/04/2022,2.95,2.9,2.95,2.87,2.69M,2.43%
04/03/2022,2.88,2.81,2.89,2.78,387.36K,2.13%
03/31/2022,2.82,2.76,2.82,2.76,192.45K,0.36%
03/30/2022,2.81,2.77,2.82,2.73,333.11K,2.55%
03/29/2022,2.74,2.75,2.8,2.66,1.25M,-0.36%
03/28/2022,2.75,2.82,2.88,2.73,1.25M,-3.51%
03/27/2022,2.85,2.9,2.9,2.7,2.46M,-2.06%
03/24/2022,2.91,2.97,3.04,2.86,764.26K,-1.69%
03/23/2022,2.96,2.96,3.0,2.9,560.61K,-1.33%
03/22/2022,3.0,3.04,3.12,2.96,1.26M,-0.99%
03/21/2022,3.03,2.79,3.25,2.79,5.11M,7.07%
03/20/2022,2.83,2.7,2.85,2.7,1.67M,4.81%
03/17/2022,2.7,2.64,2.7,2.64,6.29M,1.89%
03/16/2022,2.65,2.55,2.7,2.55,8.29M,3.92%
03/15/2022,2.55,2.55,2.55,2.49,4.50M,-0.39%
03/14/2022,2.56,2.57,2.58,2.54,3.51M,-0.39%
03/13/2022,2.57,2.6,2.6,2.53,789.22K,0.39%
03/10/2022,2.56,2.59,2.59,2.54,2.91M,0.00%
03/09/2022,2.56,2.58,2.59,2.53,1.01M,1.19%
03/08/2022,2.53,2.65,2.69,2.52,5.98M,-3.44%
03/07/2022,2.62,2.6,2.64,2.53,3.06M,-0.76%
03/06/2022,2.64,2.7,2.7,2.58,2.24M,-0.75%
03/03/2022,2.66,2.7,2.7,2.63,522.71K,1.14%
03/02/2022,2.63,2.7,2.75,2.61,1.05M,-2.59%
03/01/2022,2.7,2.64,2.83,2.64,2.96M,2.66%
02/28/2022,2.63,2.67,2.67,2.6,856.72K,-2.23%
02/27/2022,2.69,2.6,2.71,2.6,323.01K,3.46%
02/24/2022,2.6,2.6,2.62,2.5,1.48M,-4.41%
02/23/2022,2.72,2.72,2.75,2.7,554.18K,-0.73%
02/22/2022,2.74,2.72,2.8,2.6,2.27M,-0.36%
