Date,Price,Open,High,Low,Vol.,Change %
08/09/2023,45.03,43.2,46.0,43.2,1.68M,4.38%
08/08/2023,43.14,43.48,44.0,43.05,627.86K,-0.83%
08/07/2023,43.5,41.5,43.5,41.01,2.42M,4.82%
08/06/2023,41.5,40.1,41.68,39.71,1.40M,3.75%
08/03/2023,40.0,39.6,40.18,39.51,343.90K,0.55%
08/02/2023,39.78,39.38,39.94,39.0,609.30K,1.43%
08/01/2023,39.22,40.0,40.4,39.0,827.70K,-1.95%
07/31/2023,40.0,39.5,40.0,39.13,724.46K,2.38%
07/30/2023,39.07,38.5,39.68,38.5,805.63K,1.74%
07/27/2023,38.4,39.5,39.65,38.15,1.32M,-2.46%
07/26/2023,39.37,40.79,40.9,39.35,910.60K,-3.27%
07/25/2023,40.7,38.88,41.13,38.88,1.35M,5.74%
07/24/2023,38.49,40.45,40.45,36.42,440.33K,-4.28%
07/19/2023,40.21,40.9,41.05,40.16,216.41K,-1.08%
07/18/2023,40.65,40.8,41.23,40.5,465.51K,-0.81%
07/17/2023,40.98,40.7,41.13,40.0,996.16K,0.94%
07/16/2023,40.6,40.35,41.3,40.35,492.28K,1.25%
07/13/2023,40.1,40.7,41.55,40.1,717.16K,-1.13%
07/12/2023,40.56,41.55,41.95,40.4,746.62K,-1.43%
07/11/2023,41.15,39.75,42.0,39.75,3.81M,5.51%
07/10/2023,39.0,36.0,40.0,36.0,1.24M,8.33%
07/09/2023,36.0,36.6,37.48,35.92,804.02K,-1.64%
07/06/2023,36.6,37.42,38.18,36.22,256.92K,-2.30%
07/05/2023,37.46,36.42,37.5,36.15,326.66K,2.91%
07/04/2023,36.4,36.2,36.6,35.9,278.82K,1.11%
06/26/2023,36.0,35.9,36.29,35.5,272.93K,1.15%
06/25/2023,35.59,36.0,37.0,35.52,632.95K,-1.06%
06/22/2023,35.97,35.99,36.4,35.0,545.57K,0.76%
06/21/2023,35.7,37.0,37.1,35.7,860.73K,-2.22%
06/20/2023,36.51,38.04,38.4,36.51,726.90K,-4.75%
06/19/2023,38.33,38.8,38.8,37.0,1.16M,-0.44%
06/18/2023,38.5,36.28,39.5,36.28,3.84M,6.89%
06/15/2023,36.02,35.97,36.15,35.26,939.60K,0.33%
06/14/2023,35.9,35.88,36.4,35.6,913.53K,1.41%
06/13/2023,35.4,35.5,36.09,34.8,1.08M,-0.23%
06/12/2023,35.48,35.85,35.99,35.4,135.52K,-0.28%
06/11/2023,35.58,35.0,35.93,34.76,564.72K,2.95%
06/08/2023,34.56,34.5,35.19,33.81,1.34M,0.73%
06/07/2023,34.31,36.39,36.4,33.6,2.64M,-4.83%
06/06/2023,36.05,37.1,37.48,36.01,1.23M,-2.73%
06/05/2023,37.06,38.01,38.4,37.03,696.52K,-2.47%
06/04/2023,38.0,38.5,38.9,37.93,244.86K,-1.30%
06/01/2023,38.5,39.0,39.35,38.16,461.25K,-1.76%
05/31/2023,39.19,39.8,39.99,38.72,706.52K,-0.76%
05/30/2023,39.49,38.1,39.6,38.1,969.87K,4.47%
05/29/2023,37.8,37.5,38.0,36.9,899.73K,1.07%
05/28/2023,37.4,38.4,38.48,36.91,875.75K,-1.42%
05/25/2023,37.94,39.0,39.49,37.91,712.31K,-2.24%
05/24/2023,38.81,38.4,39.25,38.3,823.61K,1.46%
05/23/2023,38.25,37.75,38.45,36.0,3.46M,1.27%
05/22/2023,37.77,38.8,39.5,36.5,2.78M,-2.65%
05/21/2023,38.8,37.21,40.99,37.2,725.72K,-3.58%
05/18/2023,40.24,40.5,41.7,39.5,1.22M,-1.13%
05/17/2023,40.7,43.1,43.3,40.35,1.46M,-5.22%
05/16/2023,42.94,43.5,43.87,42.4,589.37K,-1.29%
05/15/2023,43.5,44.5,45.17,43.2,703.63K,-1.07%
05/14/2023,43.97,44.8,45.2,43.66,340.91K,-1.66%
05/11/2023,44.71,44.51,46.28,44.4,1.68M,0.93%
05/10/2023,44.3,44.0,44.36,42.94,505.58K,1.14%
05/09/2023,43.8,44.5,44.9,43.3,1.06M,-0.45%
05/08/2023,44.0,42.3,44.7,42.11,2.23M,5.52%
05/07/2023,41.7,40.49,41.89,39.5,788.70K,4.12%
05/03/2023,40.05,40.03,40.99,39.91,483.40K,0.05%
05/02/2023,40.03,40.71,41.39,39.71,1.62M,-1.26%
05/01/2023,40.54,40.25,41.77,39.6,1.63M,0.72%
04/30/2023,40.25,42.0,42.2,39.9,814.63K,-3.11%
04/27/2023,41.54,42.7,42.7,41.25,782.88K,-1.40%
