Date,Price,Open,High,Low,Vol.,Change %
08/09/2023,27.07,26.9,27.69,26.7,1.29M,0.63%
08/08/2023,26.9,27.02,27.24,26.72,521.22K,-1.32%
08/07/2023,27.26,26.4,27.31,26.15,1.88M,3.06%
08/06/2023,26.45,25.9,26.45,25.8,746.74K,2.08%
08/03/2023,25.91,26.0,26.0,25.73,90.68K,-0.35%
08/02/2023,26.0,26.0,26.1,25.57,469.67K,0.00%
08/01/2023,26.0,26.3,26.3,25.8,554.62K,-0.76%
07/31/2023,26.2,25.7,26.27,25.52,1.53M,3.15%
07/30/2023,25.4,24.99,26.25,24.71,1.14M,2.79%
07/27/2023,24.71,24.95,25.0,24.7,89.21K,-0.48%
07/26/2023,24.83,25.05,25.09,24.6,132.73K,-0.68%
07/25/2023,25.0,25.27,25.44,24.91,202.03K,-1.15%
07/24/2023,25.29,25.5,25.65,25.1,490.54K,-1.02%
07/19/2023,25.55,25.46,25.6,25.35,547.24K,0.35%
07/18/2023,25.46,25.01,25.59,25.01,999.30K,1.43%
07/17/2023,25.1,24.99,25.3,24.73,1.24M,0.80%
07/16/2023,24.9,25.0,25.1,24.81,546.90K,0.36%
07/13/2023,24.81,24.5,24.9,24.45,723.26K,1.56%
07/12/2023,24.43,25.0,25.4,24.31,818.74K,-2.90%
07/11/2023,25.16,25.27,25.75,24.9,1.84M,1.21%
07/10/2023,24.86,24.28,25.38,24.03,1.38M,2.39%
07/09/2023,24.28,24.45,24.85,23.5,406.02K,-0.82%
07/06/2023,24.48,24.65,24.9,24.15,350.49K,-0.08%
07/05/2023,24.5,25.4,25.54,24.47,544.56K,-2.97%
07/04/2023,25.25,25.9,26.07,25.22,692.30K,-2.43%
06/26/2023,25.88,25.7,25.9,25.4,894.67K,0.31%
06/25/2023,25.8,25.16,25.9,25.16,645.33K,2.22%
06/22/2023,25.24,25.5,25.5,24.9,1.41M,-0.86%
06/21/2023,25.46,26.0,26.24,25.45,1.02M,-2.08%
06/20/2023,26.0,26.4,26.45,25.96,1.22M,-1.22%
06/19/2023,26.32,26.87,27.0,26.1,1.05M,-1.72%
06/18/2023,26.78,26.6,27.01,26.35,410.34K,0.64%
06/15/2023,26.61,27.46,27.46,26.3,1.31M,-3.10%
06/14/2023,27.46,27.75,27.9,26.9,1.42M,-0.87%
06/13/2023,27.7,26.39,27.7,26.35,2.53M,4.61%
06/12/2023,26.48,26.95,27.0,26.3,473.85K,-1.93%
06/11/2023,27.0,26.9,27.28,26.68,1.67M,0.56%
06/08/2023,26.85,25.9,27.13,25.85,3.55M,3.95%
06/07/2023,25.83,25.44,26.49,25.44,3.45M,1.53%
06/06/2023,25.44,25.09,26.0,25.0,2.79M,1.96%
06/05/2023,24.95,24.7,25.51,24.7,2.75M,1.84%
06/04/2023,24.5,24.2,24.55,24.1,757.99K,1.24%
06/01/2023,24.2,24.15,24.31,24.0,1.07M,-0.12%
05/31/2023,24.23,24.52,24.75,24.1,3.83M,-1.10%
05/30/2023,24.5,24.2,24.8,24.2,5.53M,2.13%
05/29/2023,23.99,24.3,24.3,23.73,1.01M,-1.03%
05/28/2023,24.24,23.77,24.33,23.77,4.38M,3.59%
05/25/2023,23.4,23.59,23.61,23.23,545.04K,-0.85%
05/24/2023,23.6,23.19,23.62,23.0,5.02M,2.61%
05/23/2023,23.0,22.9,23.19,22.73,1.42M,0.70%
05/22/2023,22.84,22.9,23.14,22.8,647.69K,-0.26%
05/21/2023,22.9,23.0,23.08,22.76,879.62K,0.44%
05/18/2023,22.8,22.99,23.1,22.72,1.16M,-0.61%
05/17/2023,22.94,22.75,23.3,22.74,2.15M,1.15%
05/16/2023,22.68,23.3,23.3,22.55,2.12M,-2.24%
05/15/2023,23.2,23.92,24.0,23.08,2.67M,-2.52%
05/14/2023,23.8,23.96,23.99,23.19,2.58M,2.99%
05/11/2023,23.11,23.2,23.69,23.0,4.42M,-0.13%
05/10/2023,23.14,23.2,23.38,22.9,1.80M,0.00%
05/09/2023,23.14,23.53,23.99,23.0,3.37M,-1.07%
05/08/2023,23.39,23.0,23.46,23.0,1.76M,1.83%
05/07/2023,22.97,23.35,23.35,22.9,723.49K,-1.50%
05/03/2023,23.32,23.33,23.6,23.26,431.16K,0.26%
05/02/2023,23.26,23.3,23.5,23.0,451.41K,0.13%
05/01/2023,23.23,24.25,24.48,23.1,1.28M,-4.09%
04/30/2023,24.22,24.51,25.0,24.22,1.64M,-1.30%
04/27/2023,24.54,24.6,24.72,24.4,1.89M,0.16%
04/26/2023,24.5,24.75,24.79,24.25,1.26M,-1.25%
04/19/2023,24.81,25.04,25.19,24.75,782.36K,-0.04%
04/18/2023,24.82,24.72,25.39,24.55,2.03M,-3.80%
04/13/2023,25.8,24.87,25.8,24.8,2.22M,3.95%
04/12/2023,24.82,24.91,25.15,24.7,1.20M,-0.16%
04/11/2023,24.86,24.65,24.93,24.54,394.49K,1.30%
04/10/2023,24.54,23.9,24.63,23.9,1.01M,3.33%
