Date,Price,Open,High,Low,Vol.,Change %
08/09/2023,15.92,15.95,16.19,15.6,4.15M,0.13%
08/08/2023,15.9,15.32,15.9,15.25,1.63M,3.79%
08/07/2023,15.32,15.3,15.57,15.25,1.72M,0.13%
08/06/2023,15.3,14.9,15.33,14.9,3.38M,2.68%
08/03/2023,14.9,14.7,15.15,14.5,1.17M,2.12%
08/02/2023,14.59,14.7,14.85,14.59,464.94K,-0.61%
08/01/2023,14.68,14.7,14.75,14.5,860.76K,0.34%
07/31/2023,14.63,14.84,14.94,14.55,1.09M,-1.15%
07/30/2023,14.8,14.55,14.84,14.4,580.42K,2.71%
07/27/2023,14.41,14.59,14.65,14.4,292.50K,-1.44%
07/26/2023,14.62,14.67,14.75,14.53,665.81K,-0.34%
07/25/2023,14.67,14.81,15.05,14.6,1.07M,-1.01%
07/24/2023,14.82,15.0,15.1,14.72,336.52K,-1.20%
07/19/2023,15.0,15.17,15.2,14.9,1.25M,-1.12%
07/18/2023,15.17,14.95,15.45,14.95,1.21M,1.27%
07/17/2023,14.98,14.51,15.0,14.3,1.62M,3.10%
07/16/2023,14.53,14.6,14.67,14.51,169.66K,-0.75%
07/13/2023,14.64,14.63,14.74,14.47,484.58K,0.07%
07/12/2023,14.63,14.42,14.63,14.2,608.69K,1.53%
07/11/2023,14.41,14.3,14.46,13.9,4.75M,1.12%
07/10/2023,14.25,13.98,14.4,13.8,392.27K,1.93%
07/09/2023,13.98,14.37,14.37,13.73,409.57K,-1.69%
07/06/2023,14.22,14.59,14.7,14.0,682.59K,-1.93%
07/05/2023,14.5,14.83,14.95,14.47,447.58K,-2.16%
07/04/2023,14.82,14.95,15.15,14.81,353.31K,-0.20%
06/26/2023,14.85,14.7,14.89,14.51,971.44K,1.57%
06/25/2023,14.62,15.05,15.29,14.37,1.57M,-2.53%
06/22/2023,15.0,15.05,15.29,14.82,617.71K,0.60%
06/21/2023,14.91,15.21,15.25,14.9,949.02K,-1.78%
06/20/2023,15.18,15.5,15.5,15.11,696.49K,-1.36%
06/19/2023,15.39,15.61,15.97,15.31,3.12M,-0.71%
06/18/2023,15.5,14.98,15.63,14.98,1.62M,4.17%
06/15/2023,14.88,15.39,15.39,14.86,811.92K,-1.26%
06/14/2023,15.07,15.49,15.65,15.06,702.38K,-2.02%
06/13/2023,15.38,15.5,15.59,15.26,926.79K,-0.90%
06/12/2023,15.52,15.69,15.85,15.5,349.43K,-0.45%
06/11/2023,15.59,15.1,15.7,15.08,579.30K,3.45%
06/08/2023,15.07,15.19,15.25,14.83,383.97K,0.47%
06/07/2023,15.0,15.55,15.69,14.95,906.71K,-3.10%
06/06/2023,15.48,15.74,15.82,15.44,655.71K,-1.40%
06/05/2023,15.7,15.95,16.1,15.7,1.24M,0.00%
06/04/2023,15.7,15.62,16.25,15.62,2.75M,-0.13%
06/01/2023,15.72,15.5,15.75,15.32,999.07K,2.41%
05/31/2023,15.35,15.6,15.8,15.22,1.74M,-1.60%
05/30/2023,15.6,15.2,15.88,15.1,1.28M,3.04%
05/29/2023,15.14,15.5,15.55,14.9,913.07K,-1.50%
05/28/2023,15.37,15.49,15.6,15.3,285.27K,-0.77%
05/25/2023,15.49,15.83,16.0,15.36,856.98K,-2.15%
05/24/2023,15.83,15.6,16.0,15.3,1.40M,1.47%
05/23/2023,15.6,14.95,15.65,14.5,2.46M,4.70%
05/22/2023,14.9,14.54,15.25,14.54,1.64M,2.19%
05/21/2023,14.58,14.81,14.81,14.43,605.15K,-0.14%
05/18/2023,14.6,14.59,14.78,14.3,1.16M,0.90%
05/17/2023,14.47,15.59,15.63,14.4,3.30M,-6.77%
05/16/2023,15.52,16.4,16.4,15.25,3.22M,-4.84%
05/15/2023,16.31,16.9,17.35,16.2,5.16M,-4.28%
05/14/2023,17.04,16.92,17.15,16.73,826.38K,0.71%
05/11/2023,16.92,17.01,17.5,16.82,1.69M,-0.35%
05/10/2023,16.98,16.59,17.0,16.0,937.93K,2.91%
05/09/2023,16.5,16.81,17.24,16.5,2.30M,-1.49%
05/08/2023,16.75,16.3,16.87,16.11,2.07M,4.69%
05/07/2023,16.0,15.82,16.18,15.51,961.85K,1.33%
05/03/2023,15.79,16.25,16.42,15.31,3.39M,-2.11%
05/02/2023,16.13,17.0,17.2,16.0,2.37M,-4.16%
05/01/2023,16.83,16.95,17.4,16.6,1.38M,-0.36%
04/30/2023,16.89,17.94,18.43,16.77,2.45M,-4.85%
04/27/2023,17.75,16.81,17.91,16.75,2.17M,6.93%
04/26/2023,16.6,16.29,16.75,15.9,948.22K,2.60%
04/19/2023,16.18,16.71,16.95,16.07,1.48M,-2.12%
04/18/2023,16.53,15.75,16.98,15.63,2.64M,6.03%
04/13/2023,15.59,14.4,16.25,14.4,4.13M,6.85%
04/12/2023,14.59,14.4,14.88,14.23,2.34M,2.03%
04/11/2023,14.3,14.2,14.45,14.2,1.81M,1.27%
04/10/2023,14.12,13.78,14.5,13.7,1.61M,3.07%
04/09/2023,13.7,13.73,13.81,13.56,445.21K,-0.22%
04/06/2023,13.73,14.0,14.09,13.6,710.49K,-1.86%
04/05/2023,13.99,14.29,14.3,13.74,1.22M,-2.10%
04/04/2023,14.29,14.38,14.38,14.06,2.20M,-0.63%
04/03/2023,14.38,14.51,15.0,14.15,2.68M,-0.28%
04/02/2023,14.42,13.89,14.54,13.7,3.03M,4.19%
03/30/2023,13.84,13.22,14.58,13.01,4.43M,4.14%
03/29/2023,13.29,12.49,13.9,12.49,3.71M,8.40%
03/28/2023,12.26,11.79,12.54,11.5,2.66M,3.63%
03/27/2023,11.83,11.5,12.18,11.5,3.80M,3.95%
03/26/2023,11.38,11.15,11.42,11.11,1.56M,3.17%
03/23/2023,11.03,10.57,11.12,10.57,639.73K,1.75%
03/22/2023,10.84,11.0,11.09,10.56,748.59K,-1.00%
03/21/2023,10.95,10.7,11.05,10.5,851.43K,1.48%
03/20/2023,10.79,10.1,10.79,9.95,518.78K,6.83%
03/19/2023,10.1,10.38,10.38,9.89,182.18K,0.90%
03/16/2023,10.01,10.0,10.4,9.75,730.11K,0.10%
03/15/2023,10.0,10.9,11.0,9.85,1.04M,-7.92%
03/14/2023,10.86,10.7,11.0,10.5,879.46K,0.46%
03/13/2023,10.81,11.17,11.34,10.65,3.02M,-4.25%
03/12/2023,11.29,11.45,11.45,10.9,1.44M,-1.74%
03/09/2023,11.49,10.93,11.55,10.93,1.53M,4.84%
03/08/2023,10.96,11.2,11.2,10.75,304.85K,-1.26%
03/07/2023,11.1,11.07,11.32,10.99,1.88M,-0.36%
03/06/2023,11.14,11.03,11.14,10.93,1.19M,1.09%
03/05/2023,11.02,11.0,11.1,10.77,2.18M,-0.09%
03/02/2023,11.03,10.84,11.15,10.76,4.19M,2.22%
03/01/2023,10.79,10.6,10.85,10.58,757.52K,1.70%
02/28/2023,10.61,10.97,10.98,10.57,1.83M,-3.28%
02/27/2023,10.97,11.33,11.49,10.9,2.35M,-2.92%
02/26/2023,11.3,11.24,11.38,11.06,614.31K,1.89%
02/23/2023,11.09,11.02,11.22,11.02,1.61M,0.64%
02/22/2023,11.02,11.25,11.25,11.0,1.52M,-1.87%
02/21/2023,11.23,11.0,11.3,10.62,1.06M,2.46%
