Date,Price,Open,High,Low,Vol.,Change %
08/09/2023,9.47,9.53,9.63,9.41,980.73K,-0.42%
08/08/2023,9.51,9.39,9.63,9.3,2.26M,1.39%
08/07/2023,9.38,9.3,9.39,9.21,728.66K,0.86%
08/06/2023,9.3,9.07,9.35,9.07,1.15M,1.53%
08/03/2023,9.16,9.1,9.19,9.02,241.49K,0.66%
08/02/2023,9.1,9.05,9.17,9.05,879.57K,0.55%
08/01/2023,9.05,9.37,9.45,9.0,2.95M,-3.52%
07/31/2023,9.38,9.3,9.38,9.22,638.46K,0.86%
07/30/2023,9.3,8.95,9.4,8.95,1.28M,3.33%
07/27/2023,9.0,8.99,9.05,8.92,1.41M,0.90%
07/26/2023,8.92,9.04,9.1,8.91,388.96K,-1.33%
07/25/2023,9.04,9.13,9.25,9.02,638.81K,-0.99%
07/24/2023,9.13,9.31,9.4,9.12,610.78K,-2.04%
07/19/2023,9.32,9.32,9.46,9.28,1.93M,0.11%
07/18/2023,9.31,9.25,9.32,9.2,1.11M,0.65%
07/17/2023,9.25,9.1,9.27,9.1,1.54M,1.65%
07/16/2023,9.1,9.1,9.11,9.01,1.01M,1.00%
07/13/2023,9.01,9.16,9.25,9.01,867.24K,-1.64%
07/12/2023,9.16,8.88,9.36,8.88,5.47M,5.77%
07/11/2023,8.66,8.6,8.7,8.47,2.20M,1.88%
07/10/2023,8.5,8.5,8.6,8.42,1.92M,0.71%
07/09/2023,8.44,8.75,8.85,8.31,527.95K,-3.65%
07/06/2023,8.76,8.9,8.94,8.73,1.67M,-1.46%
07/05/2023,8.89,8.93,9.03,8.85,3.41M,-0.34%
07/04/2023,8.92,9.05,9.11,8.92,1.83M,-0.89%
06/26/2023,9.0,8.93,9.08,8.87,7.75M,0.78%
06/25/2023,8.93,9.03,9.08,8.88,1.28M,-0.78%
06/22/2023,9.0,9.09,9.09,8.9,1.92M,-0.99%
06/21/2023,9.09,9.11,9.11,8.88,3.18M,-0.22%
06/20/2023,9.11,9.24,9.3,9.05,2.29M,-0.76%
06/19/2023,9.18,9.28,9.28,8.3,3.95M,-0.33%
06/18/2023,9.21,9.35,9.35,9.13,2.81M,0.00%
06/15/2023,9.21,9.25,9.45,9.21,1.84M,0.11%
06/14/2023,9.2,9.26,9.45,9.2,1.39M,0.44%
06/13/2023,9.16,9.42,9.49,9.11,2.50M,-2.86%
06/12/2023,9.43,9.47,9.59,9.35,591.40K,0.53%
06/11/2023,9.38,9.4,9.48,9.25,561.77K,0.32%
06/08/2023,9.35,9.48,9.48,9.1,1.10M,-0.11%
06/07/2023,9.36,9.54,9.59,9.36,2.87M,-2.09%
06/06/2023,9.56,9.55,9.82,9.51,5.40M,1.70%
06/05/2023,9.4,9.55,9.55,9.4,840.34K,-0.95%
06/04/2023,9.49,9.55,9.64,9.44,694.02K,-0.63%
06/01/2023,9.55,9.49,9.6,9.28,1.21M,1.06%
05/31/2023,9.45,9.5,9.85,9.42,9.20M,-0.94%
05/30/2023,9.54,9.25,9.55,9.16,5.04M,3.58%
05/29/2023,9.21,8.71,9.25,8.65,2.52M,5.14%
05/28/2023,8.76,8.7,8.77,8.65,853.55K,1.04%
05/25/2023,8.67,8.68,8.73,8.6,585.88K,-0.12%
05/24/2023,8.68,8.6,8.69,8.51,541.51K,1.64%
05/23/2023,8.54,8.6,8.6,8.39,1.67M,0.00%
05/22/2023,8.54,8.66,8.72,8.52,578.31K,-0.35%
05/21/2023,8.57,8.6,8.73,8.57,643.27K,0.35%
05/18/2023,8.54,8.67,8.67,8.44,918.86K,-0.35%
05/17/2023,8.57,8.9,8.99,8.5,1.20M,-3.71%
05/16/2023,8.9,8.99,8.99,8.73,1.24M,-0.34%
05/15/2023,8.93,9.16,9.24,8.93,1.06M,-2.08%
05/14/2023,9.12,9.15,9.2,9.05,1.23M,-0.11%
05/11/2023,9.13,9.36,9.4,9.12,2.42M,-2.46%
05/10/2023,9.36,9.23,9.36,9.05,2.17M,1.19%
05/09/2023,9.25,9.44,9.51,9.25,3.11M,-1.60%
05/08/2023,9.4,9.29,9.4,9.25,1.56M,2.06%
05/07/2023,9.21,9.18,9.3,9.03,1.06M,0.11%
05/03/2023,9.2,9.38,9.46,9.08,2.13M,-1.71%
05/02/2023,9.36,9.38,9.52,9.3,1.96M,-0.32%
05/01/2023,9.39,9.7,9.82,9.35,1.86M,-3.30%
04/30/2023,9.71,9.6,9.94,9.6,7.82M,1.78%
04/27/2023,9.54,9.18,9.54,9.18,7.39M,4.03%
04/26/2023,9.17,9.15,9.31,9.1,3.34M,0.33%
04/19/2023,9.14,9.01,9.14,8.91,4.12M,2.01%
04/18/2023,8.96,8.9,9.03,8.88,1.52M,1.36%
04/13/2023,8.84,8.85,9.0,8.8,1.60M,0.00%
04/12/2023,8.84,9.0,9.04,8.8,1.45M,-1.56%
04/11/2023,8.98,8.9,9.05,8.89,946.77K,1.01%
